event_id,gmv_PGA,gmv_SA(0.3)
711,0.255,0.426
711,0.302,0.667
711,0.285,0.628
711,0.268,0.592
711,0.253,0.559
711,0.239,0.529
711,0.226,0.501
711,0.215,0.475
711,0.204,0.452
711,0.194,0.430
711,0.275,0.459
711,0.260,0.434
711,0.245,0.409
711,0.292,0.644
711,0.276,0.609
711,0.261,0.576
711,0.250,0.618
711,0.234,0.517
711,0.222,0.491
711,0.211,0.467
711,0.200,0.444
711,0.191,0.423
711,0.261,0.436
711,0.235,0.393
711,0.223,0.372
711,0.267,0.589
711,0.200,0.335
711,0.240,0.531
711,0.228,0.504
711,0.217,0.480
711,0.206,0.457
711,0.197,0.436
711,0.187,0.416
711,0.248,0.413
711,0.298,0.658
711,0.225,0.376
711,0.214,0.358
711,0.257,0.568
711,0.245,0.541
711,0.233,0.515
711,0.222,0.491
711,0.211,0.468
711,0.202,0.447
711,0.192,0.426
711,0.184,0.408
711,0.296,0.653
711,0.196,0.328
711,0.187,0.313
711,0.226,0.499
711,0.215,0.477
711,0.206,0.456
711,0.197,0.436
711,0.188,0.417
711,0.180,0.399
712,0.418,0.705
712,0.381,0.644
712,0.350,0.591
712,0.323,0.545
712,0.299,0.504
712,0.278,0.469
712,0.259,0.438
712,0.306,0.683
712,0.287,0.642
712,0.271,0.604
712,0.255,0.570
712,0.241,0.539
712,0.425,0.719
712,0.387,0.653
712,0.354,0.598
712,0.301,0.508
712,0.261,0.440
712,0.308,0.687
712,0.289,0.645
712,0.272,0.607
712,0.256,0.572
712,0.242,0.541
712,0.537,1.198
712,0.387,0.653
712,0.354,0.598
712,0.326,0.550
712,0.301,0.509
712,0.261,0.440
712,0.244,0.412
712,0.289,0.645
712,0.272,0.607
712,0.256,0.572
712,0.242,0.541
712,0.418,0.706
712,0.382,0.644
712,0.350,0.591
712,0.323,0.545
712,0.299,0.505
712,0.278,0.469
712,0.259,0.438
712,0.306,0.684
712,0.288,0.642
712,0.271,0.604
712,0.255,0.570
712,0.241,0.539
712,0.404,0.683
712,0.372,0.627
712,0.343,0.578
712,0.274,0.463
712,0.256,0.433
712,0.303,0.677
712,0.285,0.636
712,0.268,0.600
712,0.253,0.566
712,0.240,0.536
712,0.386,0.653
712,0.358,0.604
712,0.332,0.561
712,0.309,0.521
712,0.288,0.486
712,0.269,0.454
712,0.252,0.426
712,0.299,0.667
712,0.281,0.628
712,0.265,0.593
712,0.251,0.560
712,0.238,0.531
712,0.366,0.619
712,0.432,0.963
712,0.320,0.540
712,0.299,0.505
712,0.280,0.473
712,0.262,0.443
712,0.315,0.787
712,0.293,0.654
712,0.276,0.617
712,0.261,0.584
712,0.247,0.553
712,0.235,0.524
712,0.346,0.583
712,0.411,0.916
712,0.306,0.517
712,0.363,0.810
712,0.342,0.762
712,0.322,0.718
712,0.303,0.677
712,0.286,0.639
712,0.271,0.605
712,0.256,0.573
712,0.243,0.544
712,0.231,0.516
712,0.325,0.549
712,0.308,0.521
712,0.292,0.493
712,0.349,0.777
712,0.329,0.735
712,0.311,0.695
712,0.298,0.745
712,0.279,0.623
712,0.264,0.591
712,0.251,0.561
712,0.238,0.533
712,0.227,0.507
712,0.306,0.516
712,0.278,0.469
712,0.264,0.446
712,0.317,0.706
712,0.238,0.402
712,0.285,0.637
712,0.271,0.605
712,0.258,0.575
712,0.245,0.547
712,0.233,0.521
712,0.222,0.497
712,0.287,0.485
712,0.348,0.776
712,0.264,0.446
712,0.252,0.426
712,0.304,0.677
712,0.289,0.646
712,0.276,0.615
712,0.263,0.586
712,0.250,0.559
712,0.239,0.533
712,0.228,0.509
712,0.217,0.486
712,0.341,0.761
712,0.230,0.389
712,0.220,0.372
712,0.266,0.593
712,0.254,0.567
712,0.243,0.542
712,0.232,0.519
712,0.222,0.496
712,0.212,0.475
713,0.166,0.267
713,0.156,0.252
713,0.147,0.237
713,0.139,0.224
713,0.131,0.212
713,0.124,0.201
713,0.118,0.190
713,0.141,0.301
713,0.134,0.286
713,0.127,0.272
713,0.121,0.260
713,0.115,0.248
713,0.173,0.278
713,0.162,0.261
713,0.152,0.245
713,0.135,0.218
713,0.120,0.194
713,0.144,0.307
713,0.136,0.291
713,0.129,0.277
713,0.123,0.264
713,0.117,0.251
713,0.227,0.481
713,0.168,0.270
713,0.157,0.252
713,0.147,0.237
713,0.138,0.223
713,0.123,0.198
713,0.116,0.187
713,0.138,0.296
713,0.131,0.281
713,0.125,0.267
713,0.119,0.254
713,0.186,0.298
713,0.173,0.277
713,0.161,0.259
713,0.150,0.242
713,0.141,0.227
713,0.132,0.214
713,0.125,0.201
713,0.148,0.317
713,0.140,0.300
713,0.133,0.284
713,0.126,0.270
713,0.120,0.257
713,0.191,0.306
713,0.177,0.284
713,0.164,0.264
713,0.134,0.217
713,0.126,0.204
713,0.150,0.321
713,0.142,0.303
713,0.134,0.287
713,0.127,0.273
713,0.121,0.259
713,0.195,0.312
713,0.180,0.289
713,0.167,0.268
713,0.155,0.250
713,0.145,0.233
713,0.136,0.219
713,0.127,0.206
713,0.151,0.323
713,0.143,0.305
713,0.135,0.289
713,0.128,0.274
713,0.122,0.261
713,0.197,0.316
713,0.230,0.486
713,0.168,0.270
713,0.156,0.252
713,0.146,0.235
713,0.137,0.220
713,0.164,0.391
713,0.152,0.325
713,0.144,0.307
713,0.136,0.290
713,0.129,0.275
713,0.122,0.262
713,0.198,0.317
713,0.230,0.488
713,0.169,0.271
713,0.198,0.420
713,0.185,0.393
713,0.173,0.368
713,0.162,0.346
713,0.152,0.325
713,0.144,0.307
713,0.136,0.291
713,0.129,0.276
713,0.122,0.262
713,0.197,0.316
713,0.182,0.292
713,0.168,0.270
713,0.197,0.419
713,0.184,0.392
713,0.172,0.367
713,0.164,0.391
713,0.152,0.325
713,0.144,0.307
713,0.136,0.290
713,0.129,0.275
713,0.122,0.262
713,0.195,0.312
713,0.167,0.268
713,0.155,0.250
713,0.183,0.389
713,0.136,0.219
713,0.161,0.343
713,0.151,0.323
713,0.143,0.305
713,0.135,0.289
713,0.128,0.274
713,0.122,0.261
713,0.191,0.306
713,0.223,0.473
713,0.164,0.264
713,0.153,0.246
713,0.181,0.384
713,0.169,0.361
713,0.159,0.340
713,0.150,0.321
713,0.142,0.303
713,0.134,0.287
713,0.127,0.273
713,0.121,0.259
713,0.235,0.497
713,0.141,0.227
713,0.132,0.214
713,0.157,0.336
713,0.148,0.317
713,0.140,0.300
713,0.133,0.284
713,0.126,0.270
713,0.120,0.257
714,0.187,0.303
714,0.176,0.286
714,0.166,0.270
714,0.157,0.255
714,0.148,0.241
714,0.140,0.228
714,0.133,0.216
714,0.159,0.342
714,0.151,0.325
714,0.143,0.309
714,0.136,0.295
714,0.130,0.281
714,0.195,0.316
714,0.183,0.297
714,0.172,0.279
714,0.152,0.247
714,0.136,0.221
714,0.162,0.349
714,0.154,0.331
714,0.146,0.315
714,0.139,0.300
714,0.132,0.286
714,0.257,0.548
714,0.190,0.307
714,0.177,0.287
714,0.166,0.270
714,0.156,0.254
714,0.138,0.225
714,0.131,0.213
714,0.156,0.337
714,0.148,0.320
714,0.141,0.304
714,0.134,0.289
714,0.211,0.340
714,0.195,0.316
714,0.182,0.295
714,0.170,0.276
714,0.159,0.259
714,0.150,0.243
714,0.141,0.229
714,0.168,0.361
714,0.158,0.341
714,0.150,0.324
714,0.142,0.307
714,0.135,0.292
714,0.217,0.350
714,0.200,0.324
714,0.186,0.301
714,0.152,0.247
714,0.143,0.232
714,0.170,0.365
714,0.160,0.345
714,0.152,0.327
714,0.144,0.310
714,0.136,0.295
714,0.221,0.358
714,0.204,0.330
714,0.189,0.306
714,0.176,0.285
714,0.164,0.266
714,0.153,0.250
714,0.144,0.235
714,0.171,0.368
714,0.161,0.348
714,0.153,0.329
714,0.145,0.312
714,0.137,0.297
714,0.224,0.362
714,0.261,0.557
714,0.191,0.309
714,0.177,0.287
714,0.165,0.268
714,0.155,0.251
714,0.185,0.446
714,0.172,0.370
714,0.162,0.350
714,0.153,0.331
714,0.145,0.313
714,0.138,0.298
714,0.225,0.364
714,0.262,0.559
714,0.192,0.310
714,0.224,0.481
714,0.209,0.448
714,0.196,0.420
714,0.183,0.394
714,0.172,0.371
714,0.163,0.350
714,0.154,0.331
714,0.145,0.314
714,0.138,0.298
714,0.224,0.362
714,0.206,0.334
714,0.191,0.309
714,0.224,0.479
714,0.209,0.447
714,0.195,0.419
714,0.185,0.446
714,0.172,0.370
714,0.162,0.350
714,0.153,0.331
714,0.145,0.313
714,0.138,0.298
714,0.221,0.358
714,0.189,0.306
714,0.176,0.285
714,0.207,0.444
714,0.153,0.250
714,0.182,0.391
714,0.171,0.368
714,0.161,0.348
714,0.153,0.329
714,0.145,0.312
714,0.137,0.297
714,0.217,0.350
714,0.253,0.540
714,0.186,0.301
714,0.173,0.281
714,0.204,0.439
714,0.192,0.412
714,0.180,0.387
714,0.170,0.365
714,0.160,0.345
714,0.152,0.327
714,0.144,0.310
714,0.136,0.295
714,0.266,0.567
714,0.159,0.259
714,0.150,0.243
714,0.178,0.382
714,0.168,0.361
714,0.158,0.341
714,0.150,0.324
714,0.142,0.307
714,0.135,0.292
715,0.210,0.344
715,0.198,0.324
715,0.187,0.306
715,0.177,0.289
715,0.167,0.274
715,0.158,0.259
715,0.150,0.246
715,0.179,0.389
715,0.170,0.370
715,0.162,0.352
715,0.154,0.335
715,0.147,0.320
715,0.220,0.360
715,0.206,0.338
715,0.194,0.317
715,0.172,0.282
715,0.153,0.252
715,0.183,0.397
715,0.173,0.377
715,0.165,0.358
715,0.157,0.341
715,0.149,0.325
715,0.290,0.624
715,0.214,0.350
715,0.200,0.328
715,0.188,0.307
715,0.176,0.289
715,0.156,0.257
715,0.148,0.243
715,0.176,0.383
715,0.167,0.364
715,0.159,0.346
715,0.151,0.329
715,0.238,0.388
715,0.221,0.361
715,0.206,0.337
715,0.192,0.315
715,0.180,0.295
715,0.169,0.277
715,0.159,0.261
715,0.189,0.411
715,0.179,0.389
715,0.169,0.369
715,0.161,0.350
715,0.153,0.333
715,0.246,0.400
715,0.227,0.371
715,0.211,0.344
715,0.172,0.282
715,0.161,0.265
715,0.192,0.416
715,0.181,0.393
715,0.171,0.372
715,0.162,0.353
715,0.154,0.336
715,0.251,0.410
715,0.232,0.378
715,0.214,0.350
715,0.199,0.326
715,0.186,0.304
715,0.174,0.285
715,0.163,0.268
715,0.194,0.420
715,0.183,0.397
715,0.173,0.375
715,0.163,0.356
715,0.155,0.338
715,0.255,0.416
715,0.296,0.638
715,0.217,0.354
715,0.201,0.329
715,0.187,0.307
715,0.175,0.287
715,0.209,0.509
715,0.195,0.422
715,0.184,0.399
715,0.173,0.377
715,0.164,0.357
715,0.156,0.339
715,0.256,0.418
715,0.297,0.640
715,0.217,0.355
715,0.254,0.550
715,0.237,0.512
715,0.221,0.479
715,0.208,0.450
715,0.195,0.423
715,0.184,0.399
715,0.174,0.377
715,0.164,0.358
715,0.156,0.339
715,0.255,0.416
715,0.234,0.383
715,0.217,0.354
715,0.254,0.548
715,0.236,0.511
715,0.221,0.478
715,0.209,0.509
715,0.195,0.422
715,0.184,0.399
715,0.173,0.377
715,0.164,0.357
715,0.156,0.339
715,0.251,0.410
715,0.214,0.350
715,0.199,0.326
715,0.234,0.507
715,0.174,0.285
715,0.206,0.446
715,0.194,0.420
715,0.183,0.397
715,0.173,0.375
715,0.163,0.356
715,0.155,0.338
715,0.246,0.400
715,0.287,0.618
715,0.211,0.344
715,0.196,0.321
715,0.231,0.501
715,0.217,0.470
715,0.204,0.442
715,0.192,0.416
715,0.181,0.393
715,0.171,0.372
715,0.162,0.353
715,0.154,0.336
715,0.301,0.648
715,0.180,0.295
715,0.169,0.277
715,0.201,0.436
715,0.189,0.411
715,0.179,0.389
715,0.169,0.369
715,0.161,0.350
715,0.153,0.333
716,0.236,0.390
716,0.223,0.369
716,0.211,0.348
716,0.199,0.329
716,0.188,0.312
716,0.178,0.295
716,0.169,0.280
716,0.202,0.443
716,0.192,0.421
716,0.183,0.401
716,0.174,0.382
716,0.166,0.364
716,0.248,0.409
716,0.233,0.384
716,0.219,0.361
716,0.194,0.321
716,0.173,0.287
716,0.207,0.453
716,0.196,0.430
716,0.186,0.408
716,0.177,0.388
716,0.168,0.370
716,0.327,0.712
716,0.242,0.399
716,0.226,0.374
716,0.212,0.351
716,0.199,0.330
716,0.177,0.293
716,0.167,0.277
716,0.200,0.437
716,0.189,0.415
716,0.180,0.394
716,0.171,0.375
716,0.269,0.444
716,0.250,0.413
716,0.233,0.385
716,0.218,0.360
716,0.204,0.337
716,0.191,0.317
716,0.180,0.298
716,0.214,0.469
716,0.203,0.444
716,0.192,0.420
716,0.182,0.399
716,0.173,0.379
716,0.278,0.459
716,0.257,0.425
716,0.239,0.394
716,0.195,0.322
716,0.183,0.303
716,0.217,0.476
716,0.205,0.449
716,0.194,0.425
716,0.184,0.403
716,0.174,0.383
716,0.286,0.470
716,0.263,0.434
716,0.243,0.401
716,0.226,0.373
716,0.211,0.348
716,0.197,0.326
716,0.185,0.306
716,0.219,0.480
716,0.207,0.453
716,0.195,0.428
716,0.185,0.406
716,0.175,0.385
716,0.290,0.478
716,0.336,0.732
716,0.246,0.406
716,0.228,0.377
716,0.212,0.351
716,0.198,0.328
716,0.237,0.582
716,0.221,0.483
716,0.208,0.455
716,0.196,0.430
716,0.186,0.408
716,0.176,0.387
716,0.292,0.480
716,0.338,0.736
716,0.247,0.408
716,0.289,0.630
716,0.269,0.587
716,0.251,0.549
716,0.235,0.515
716,0.221,0.484
716,0.208,0.456
716,0.197,0.431
716,0.186,0.408
716,0.176,0.387
716,0.290,0.478
716,0.266,0.439
716,0.246,0.406
716,0.288,0.628
716,0.268,0.585
716,0.251,0.547
716,0.237,0.582
716,0.221,0.483
716,0.208,0.455
716,0.196,0.430
716,0.186,0.408
716,0.176,0.387
716,0.286,0.470
716,0.243,0.401
716,0.226,0.373
716,0.266,0.580
716,0.197,0.326
716,0.233,0.510
716,0.219,0.480
716,0.207,0.453
716,0.195,0.428
716,0.185,0.406
716,0.175,0.385
716,0.278,0.459
716,0.325,0.708
716,0.239,0.394
716,0.222,0.367
716,0.262,0.573
716,0.246,0.537
716,0.231,0.505
716,0.217,0.476
716,0.205,0.449
716,0.194,0.425
716,0.184,0.403
716,0.174,0.383
716,0.340,0.740
716,0.204,0.337
716,0.191,0.317
716,0.227,0.497
716,0.214,0.469
716,0.203,0.444
716,0.192,0.420
716,0.182,0.399
716,0.173,0.379
717,0.268,0.447
717,0.254,0.424
717,0.240,0.401
717,0.227,0.379
717,0.215,0.359
717,0.203,0.340
717,0.193,0.323
717,0.231,0.511
717,0.219,0.485
717,0.209,0.462
717,0.198,0.440
717,0.189,0.419
717,0.282,0.471
717,0.266,0.443
717,0.250,0.417
717,0.222,0.371
717,0.198,0.331
717,0.236,0.523
717,0.224,0.496
717,0.213,0.471
717,0.202,0.448
717,0.192,0.426
717,0.374,0.824
717,0.277,0.462
717,0.259,0.433
717,0.243,0.406
717,0.228,0.382
717,0.203,0.339
717,0.191,0.320
717,0.228,0.505
717,0.216,0.479
717,0.205,0.455
717,0.195,0.433
717,0.310,0.516
717,0.288,0.480
717,0.268,0.447
717,0.250,0.418
717,0.234,0.391
717,0.220,0.367
717,0.207,0.346
717,0.246,0.543
717,0.232,0.513
717,0.220,0.486
717,0.208,0.461
717,0.198,0.438
717,0.321,0.536
717,0.297,0.495
717,0.275,0.460
717,0.224,0.374
717,0.210,0.351
717,0.249,0.551
717,0.235,0.520
717,0.222,0.492
717,0.210,0.466
717,0.200,0.442
717,0.331,0.551
717,0.304,0.507
717,0.281,0.469
717,0.261,0.435
717,0.243,0.405
717,0.227,0.379
717,0.213,0.355
717,0.252,0.557
717,0.237,0.525
717,0.224,0.496
717,0.212,0.469
717,0.201,0.445
717,0.337,0.561
717,0.390,0.858
717,0.285,0.475
717,0.264,0.440
717,0.245,0.409
717,0.229,0.382
717,0.273,0.676
717,0.254,0.560
717,0.239,0.528
717,0.225,0.498
717,0.213,0.472
717,0.202,0.447
717,0.339,0.565
717,0.392,0.863
717,0.286,0.477
717,0.334,0.736
717,0.310,0.684
717,0.289,0.639
717,0.271,0.598
717,0.254,0.562
717,0.239,0.529
717,0.226,0.499
717,0.213,0.472
717,0.202,0.448
717,0.337,0.561
717,0.309,0.515
717,0.285,0.475
717,0.333,0.733
717,0.309,0.682
717,0.289,0.637
717,0.273,0.676
717,0.254,0.560
717,0.239,0.528
717,0.225,0.498
717,0.213,0.472
717,0.202,0.447
717,0.331,0.551
717,0.281,0.469
717,0.261,0.435
717,0.306,0.676
717,0.227,0.379
717,0.268,0.592
717,0.252,0.557
717,0.237,0.525
717,0.224,0.496
717,0.212,0.469
717,0.201,0.445
717,0.321,0.536
717,0.375,0.826
717,0.275,0.459
717,0.256,0.428
717,0.302,0.666
717,0.283,0.623
717,0.265,0.585
717,0.249,0.551
717,0.235,0.520
717,0.222,0.492
717,0.210,0.466
717,0.200,0.442
717,0.391,0.860
717,0.234,0.391
717,0.220,0.367
717,0.261,0.576
717,0.246,0.543
717,0.232,0.513
717,0.220,0.486
717,0.208,0.461
717,0.198,0.438
718,0.315,0.532
718,0.300,0.506
718,0.285,0.481
718,0.270,0.456
718,0.256,0.432
718,0.242,0.409
718,0.230,0.388
718,0.275,0.614
718,0.261,0.583
718,0.248,0.554
718,0.236,0.527
718,0.224,0.502
718,0.335,0.565
718,0.317,0.535
718,0.299,0.505
718,0.266,0.449
718,0.237,0.400
718,0.283,0.631
718,0.268,0.598
718,0.254,0.567
718,0.241,0.538
718,0.229,0.512
718,0.449,1.001
718,0.334,0.563
718,0.313,0.528
718,0.293,0.495
718,0.275,0.465
718,0.243,0.411
718,0.230,0.388
718,0.274,0.611
718,0.259,0.578
718,0.245,0.548
718,0.233,0.520
718,0.376,0.635
718,0.350,0.591
718,0.326,0.550
718,0.304,0.513
718,0.284,0.479
718,0.266,0.449
718,0.249,0.421
718,0.296,0.661
718,0.279,0.623
718,0.263,0.588
718,0.249,0.557
718,0.236,0.528
718,0.396,0.668
718,0.365,0.616
718,0.337,0.570
718,0.272,0.459
718,0.254,0.429
718,0.301,0.672
718,0.283,0.632
718,0.267,0.596
718,0.252,0.563
718,0.239,0.534
718,0.412,0.695
718,0.377,0.636
718,0.347,0.585
718,0.320,0.540
718,0.297,0.501
718,0.276,0.466
718,0.258,0.436
718,0.305,0.680
718,0.286,0.639
718,0.270,0.602
718,0.254,0.569
718,0.241,0.538
718,0.423,0.714
718,0.486,1.083
718,0.352,0.595
718,0.325,0.548
718,0.300,0.507
718,0.279,0.471
718,0.332,0.830
718,0.307,0.686
718,0.288,0.644
718,0.271,0.606
718,0.256,0.572
718,0.242,0.541
718,0.427,0.720
718,0.489,1.091
718,0.354,0.598
718,0.412,0.918
718,0.381,0.849
718,0.353,0.788
718,0.329,0.735
718,0.308,0.687
718,0.289,0.645
718,0.272,0.607
718,0.256,0.573
718,0.242,0.541
718,0.423,0.714
718,0.385,0.650
718,0.352,0.595
718,0.410,0.913
718,0.379,0.845
718,0.352,0.785
718,0.332,0.830
718,0.307,0.686
718,0.288,0.644
718,0.271,0.606
718,0.256,0.572
718,0.242,0.541
718,0.412,0.695
718,0.347,0.585
718,0.320,0.540
718,0.375,0.835
718,0.276,0.466
718,0.326,0.726
718,0.305,0.680
718,0.286,0.639
718,0.270,0.602
718,0.254,0.568
718,0.241,0.538
718,0.395,0.668
718,0.460,1.027
718,0.337,0.570
718,0.313,0.528
718,0.368,0.819
718,0.343,0.765
718,0.321,0.716
718,0.301,0.672
718,0.283,0.632
718,0.267,0.596
718,0.252,0.563
718,0.239,0.534
718,0.475,1.058
718,0.284,0.479
718,0.266,0.449
718,0.315,0.702
718,0.296,0.660
718,0.279,0.623
718,0.263,0.588
718,0.249,0.557
718,0.236,0.528
719,0.129,0.208
719,0.124,0.200
719,0.119,0.192
719,0.114,0.185
719,0.109,0.177
719,0.105,0.170
719,0.101,0.163
719,0.122,0.261
719,0.117,0.251
719,0.112,0.241
719,0.108,0.232
719,0.103,0.223
719,0.135,0.218
719,0.129,0.209
719,0.124,0.200
719,0.113,0.184
719,0.104,0.169
719,0.126,0.269
719,0.120,0.258
719,0.115,0.247
719,0.110,0.237
719,0.106,0.228
719,0.179,0.381
719,0.135,0.218
719,0.129,0.209
719,0.123,0.199
719,0.118,0.190
719,0.107,0.174
719,0.102,0.166
719,0.123,0.265
719,0.118,0.253
719,0.113,0.243
719,0.108,0.233
719,0.149,0.239
719,0.141,0.228
719,0.134,0.217
719,0.128,0.206
719,0.122,0.197
719,0.116,0.187
719,0.110,0.179
719,0.133,0.284
719,0.127,0.271
719,0.121,0.259
719,0.115,0.248
719,0.110,0.237
719,0.156,0.250
719,0.148,0.238
719,0.140,0.225
719,0.119,0.193
719,0.113,0.184
719,0.136,0.291
719,0.130,0.278
719,0.124,0.265
719,0.118,0.253
719,0.113,0.242
719,0.163,0.262
719,0.154,0.247
719,0.145,0.234
719,0.137,0.221
719,0.130,0.209
719,0.123,0.198
719,0.116,0.188
719,0.139,0.298
719,0.132,0.284
719,0.126,0.270
719,0.120,0.258
719,0.115,0.246
719,0.170,0.273
719,0.201,0.428
719,0.150,0.242
719,0.141,0.228
719,0.133,0.215
719,0.126,0.203
719,0.152,0.364
719,0.142,0.304
719,0.135,0.289
719,0.128,0.275
719,0.122,0.262
719,0.116,0.250
719,0.177,0.284
719,0.209,0.443
719,0.155,0.249
719,0.183,0.390
719,0.172,0.367
719,0.162,0.346
719,0.153,0.327
719,0.145,0.310
719,0.137,0.294
719,0.130,0.279
719,0.124,0.266
719,0.118,0.253
719,0.183,0.294
719,0.170,0.274
719,0.159,0.256
719,0.188,0.399
719,0.176,0.375
719,0.166,0.353
719,0.158,0.377
719,0.147,0.315
719,0.139,0.298
719,0.132,0.283
719,0.125,0.269
719,0.119,0.256
719,0.189,0.302
719,0.163,0.262
719,0.152,0.244
719,0.179,0.382
719,0.133,0.215
719,0.158,0.338
719,0.149,0.319
719,0.141,0.302
719,0.134,0.286
719,0.127,0.272
719,0.120,0.258
719,0.193,0.310
719,0.225,0.477
719,0.166,0.266
719,0.154,0.248
719,0.182,0.387
719,0.170,0.363
719,0.160,0.342
719,0.151,0.322
719,0.142,0.304
719,0.135,0.288
719,0.128,0.274
719,0.121,0.260
719,0.248,0.524
719,0.145,0.234
719,0.136,0.220
719,0.161,0.344
719,0.152,0.324
719,0.143,0.306
719,0.135,0.290
719,0.128,0.275
719,0.122,0.261
720,0.144,0.234
720,0.138,0.225
720,0.133,0.217
720,0.128,0.209
720,0.123,0.200
720,0.118,0.192
720,0.113,0.185
720,0.137,0.296
720,0.131,0.284
720,0.126,0.273
720,0.121,0.262
720,0.116,0.252
720,0.151,0.246
720,0.145,0.236
720,0.139,0.226
720,0.127,0.208
720,0.117,0.191
720,0.141,0.305
720,0.135,0.292
720,0.130,0.280
720,0.124,0.269
720,0.119,0.258
720,0.200,0.430
720,0.152,0.247
720,0.145,0.236
720,0.138,0.225
720,0.132,0.215
720,0.120,0.197
720,0.115,0.188
720,0.139,0.300
720,0.133,0.287
720,0.127,0.275
720,0.122,0.264
720,0.167,0.270
720,0.159,0.258
720,0.151,0.246
720,0.144,0.234
720,0.137,0.223
720,0.130,0.212
720,0.124,0.203
720,0.149,0.322
720,0.143,0.308
720,0.136,0.294
720,0.130,0.281
720,0.124,0.269
720,0.175,0.284
720,0.166,0.269
720,0.157,0.255
720,0.134,0.219
720,0.128,0.208
720,0.153,0.331
720,0.146,0.315
720,0.139,0.301
720,0.133,0.287
720,0.127,0.274
720,0.183,0.297
720,0.173,0.281
720,0.163,0.265
720,0.154,0.251
720,0.146,0.238
720,0.138,0.225
720,0.131,0.214
720,0.157,0.339
720,0.149,0.322
720,0.142,0.307
720,0.135,0.293
720,0.129,0.279
720,0.192,0.310
720,0.227,0.486
720,0.169,0.275
720,0.159,0.259
720,0.150,0.244
720,0.142,0.231
720,0.171,0.413
720,0.161,0.346
720,0.152,0.328
720,0.145,0.312
720,0.138,0.297
720,0.131,0.284
720,0.200,0.323
720,0.236,0.504
720,0.175,0.284
720,0.207,0.444
720,0.195,0.418
720,0.183,0.394
720,0.173,0.372
720,0.164,0.353
720,0.155,0.334
720,0.147,0.317
720,0.140,0.302
720,0.133,0.288
720,0.207,0.335
720,0.193,0.312
720,0.180,0.292
720,0.212,0.455
720,0.199,0.427
720,0.187,0.402
720,0.178,0.430
720,0.166,0.358
720,0.157,0.339
720,0.149,0.322
720,0.142,0.306
720,0.135,0.291
720,0.214,0.346
720,0.184,0.299
720,0.172,0.279
720,0.203,0.435
720,0.151,0.245
720,0.179,0.385
720,0.169,0.363
720,0.159,0.343
720,0.151,0.325
720,0.143,0.309
720,0.136,0.294
720,0.219,0.354
720,0.256,0.546
720,0.188,0.304
720,0.175,0.283
720,0.206,0.442
720,0.193,0.414
720,0.181,0.389
720,0.171,0.367
720,0.161,0.347
720,0.152,0.328
720,0.144,0.311
720,0.137,0.296
720,0.282,0.601
720,0.165,0.267
720,0.154,0.251
720,0.183,0.392
720,0.172,0.369
720,0.162,0.349
720,0.153,0.330
720,0.145,0.313
720,0.138,0.297
721,0.160,0.263
721,0.155,0.254
721,0.149,0.245
721,0.143,0.235
721,0.138,0.226
721,0.132,0.218
721,0.127,0.209
721,0.154,0.335
721,0.148,0.322
721,0.142,0.309
721,0.136,0.297
721,0.131,0.286
721,0.169,0.276
721,0.162,0.266
721,0.155,0.255
721,0.143,0.235
721,0.131,0.216
721,0.159,0.345
721,0.152,0.331
721,0.146,0.318
721,0.140,0.305
721,0.134,0.293
721,0.224,0.484
721,0.170,0.278
721,0.162,0.267
721,0.155,0.255
721,0.148,0.244
721,0.135,0.223
721,0.129,0.213
721,0.156,0.340
721,0.150,0.326
721,0.143,0.312
721,0.137,0.299
721,0.186,0.305
721,0.178,0.291
721,0.169,0.278
721,0.161,0.265
721,0.154,0.253
721,0.147,0.241
721,0.140,0.230
721,0.168,0.366
721,0.160,0.349
721,0.153,0.334
721,0.146,0.319
721,0.140,0.306
721,0.196,0.321
721,0.186,0.305
721,0.177,0.289
721,0.151,0.249
721,0.144,0.236
721,0.173,0.375
721,0.165,0.358
721,0.157,0.341
721,0.150,0.326
721,0.143,0.312
721,0.206,0.336
721,0.194,0.318
721,0.184,0.301
721,0.174,0.285
721,0.164,0.270
721,0.156,0.256
721,0.148,0.243
721,0.177,0.385
721,0.168,0.366
721,0.160,0.349
721,0.153,0.332
721,0.146,0.317
721,0.216,0.352
721,0.256,0.553
721,0.191,0.312
721,0.180,0.294
721,0.170,0.278
721,0.160,0.263
721,0.193,0.470
721,0.181,0.393
721,0.172,0.374
721,0.163,0.355
721,0.155,0.338
721,0.148,0.323
721,0.225,0.368
721,0.266,0.574
721,0.197,0.323
721,0.234,0.506
721,0.220,0.476
721,0.207,0.449
721,0.196,0.424
721,0.185,0.401
721,0.175,0.380
721,0.166,0.361
721,0.158,0.343
721,0.150,0.327
721,0.234,0.382
721,0.218,0.356
721,0.203,0.333
721,0.240,0.519
721,0.225,0.487
721,0.212,0.458
721,0.202,0.490
721,0.188,0.408
721,0.178,0.386
721,0.168,0.366
721,0.160,0.348
721,0.152,0.331
721,0.242,0.395
721,0.209,0.341
721,0.195,0.318
721,0.230,0.497
721,0.171,0.280
721,0.202,0.439
721,0.191,0.414
721,0.180,0.391
721,0.170,0.371
721,0.162,0.352
721,0.153,0.334
721,0.249,0.406
721,0.290,0.625
721,0.213,0.348
721,0.198,0.324
721,0.233,0.504
721,0.218,0.473
721,0.205,0.444
721,0.193,0.418
721,0.182,0.395
721,0.172,0.374
721,0.163,0.355
721,0.155,0.337
721,0.320,0.689
721,0.187,0.306
